S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
11,KRR182515,"11 TO 11 POT FOOD","dharmaraj ","NAVEEN KRR",280,0,0,0,0,14,24,20,338,"10/13/2019 21:11:30",cash,cod,"Order Finished","1xKerala Fried Chicken-130,1xNattu Kozhi Briyani-150"
12,KRR182513,"KARUR HOTEL ARCHANA","Nishand Kumar ",VENKAT,0,0,0,0,0,0,0,0,0,"10/13/2019 21:05:50",,cod,"Order Returned","2xIdly (2 Nos)-32,1xRava Roast-65,2xRomali Roti-47"
13,KRR182512,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","Deepak  ",DINESHKRR,185,0,0,0,0,9.25,48,25,267,"10/13/2019 20:59:30","Unified Payments",ccavenue,"Order Finished","3xRotti-20,1xDal Fry-90,1xEgg Poriyal-35"
14,KRR182511,"KARUR HOTEL ARCHANA","Dharmaraj ","KESAVAN KRR",244,0,0,0,0,12.2,12,15,283,"10/13/2019 20:57:59",cash,cod,"Order Finished","1xRava Roast-65,1xVeg Noodles-95,1xPaneer Masala Roast-84"
15,KRR182510,"LASSI BAY","arun kumar ","ASHOK KRR1",236,0,0,0,0,11.8,12,0,260,"10/13/2019 20:56:59","Net Banking",ccavenue,"Order Finished","1xChicken Burger-80,2xChikcen Nuggets-78"
16,KRR182509,"LASSI BAY","Balamurugan.D ","ASHOK KRR1",96,0,0,0,0,4.8,30,0,131,"10/13/2019 20:55:49",cash,cod,"Order Finished","1xBlue Lime Soda-42,1xVerybery Strawberry-54"
17,KRR182508,"K S MESS","Gopinath ","SYED KRR",185,0,0,0,0,0,25,25,235,"10/13/2019 20:55:25",cash,cod,"Order Finished","1xTomato Soup-35,1xOnion Chappathi-35,1xIdiyappam-45,1xBun Parotta-70"
18,KRR182507,"KARUR BIRIYANI CENTRE","praathik  ","SYED KRR",68,0,0,0,0,10,25,0,103,"10/13/2019 20:51:49",cash,cod,"Order Finished","1xChicken Biriyani-70,1xKatla Fish-50,1xKaadai Roast-80"
19,KRR182504,"DINDIGUL VELU BRIYANI","Renuga ","SRIDHAR KRR",475,0,0,0,0,23.75,24,19,542,"10/13/2019 20:46:37",cash,cod,"Order Finished","15xIdly-15,1xIdly Kudal Kulambu-160,1xEgg Kothu Parotta-90"
20,KRR182503,"DINDIGUL VELU BRIYANI","amarnath  ","SRIDHAR KRR",190,0,0,0,0,9.5,25,7.6,232,"10/13/2019 20:43:26",cash,cod,"Order Finished","1xChicken 65 Briyani-190"
21,KRR182502,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","Sheeba ","ASHOK KRR1",370,0,0,0,0,18.5,24,0,413,"10/13/2019 20:41:53",cash,cod,"Order Finished","1xNattu Kozhi Pallipalayam-170,1xVeechu Paratta-30,1xEgg Veechu Paratta-50,1xChicken Rice-120"
22,KRR182501,"HOTEL HEMALA","Rishi  ","JAGAN KRR",304.5,0,0,0,0,15.23,36,20,376,"10/13/2019 20:41:18","Net Banking",ccavenue,"Order Finished","1xAmerican Chopsuey Veg-178.5,1xFruit Salad-126"
23,KRR182500,"LASSI BAY","priya ","AJOSE KRR",186,0,0,0,0,9.3,25,0,220,"10/13/2019 20:40:53",cash,cod,"Order Finished","1xFrench Fries-66,1xCold Coffee-66,1xMuskmelon Juice-54"
24,KRR182499,"KOKKARAKKO BRIYANI","Divya ","CHANDHRU KRR",245,0,0,0,0,12,25,10,292,"10/13/2019 20:35:17",cash,cod,"Order Finished","1xShawarma Roll-70,1xChicken Briyani (1/2 Kg)-80"
25,KRR182498,"DINDIGUL VELU BRIYANI","Nevetha ","SRIDHAR KRR",200,0,0,0,0,10,25,8,243,"10/13/2019 20:33:40",cash,cod,"Order Finished","1xMutton Briyani-200"
26,KRR182497,"DINDIGUL VELU BRIYANI","Tamil ","SRIDHAR KRR",410,0,0,0,0,20.5,24,16.4,471,"10/13/2019 20:33:12","Debit Card",ccavenue,"Order Finished","2xButter Veechu Parotta-50,1xPlain Briyani-150,1xNattukozhi Uppukari Dry-160"
27,KRR182496,"KARUR HOTEL ARCHANA","nivetha ","DHARANIKUMAR KRR",166,0,0,0,0,8.3,25,20,219,"10/13/2019 20:29:02",cash,cod,"Order Finished","3xIdly (2 Nos)-32,1xSet Dosa Vada Curry-70"
28,KRR182495,"KOKKARAKO BUS STAND","kirthik ","JAGAN KRR",410,0,0,0,0,20.5,24,0,455,"10/13/2019 20:28:54","Debit Card",ccavenue,"Order Finished","1xChicken Lollipop 4pcs-130,1xChicken Mt Biriyani 1Kg-110,1xChicken Noodles-90,1xChilli Chicken 250 grm-80"
29,KRR182493,"DINDIGUL VELU BRIYANI","Ram ","NAVEEN KRR",190,0,0,0,0,9.5,25,7.6,232,"10/13/2019 20:25:26",cash,cod,"Order Finished","1xGrill Chicken Half-190"
30,KRR182492,"KARUR HOTEL ARCHANA","Arjun  ","DHARANIKUMAR KRR",479,0,0,0,0,23.95,12,30,545,"10/13/2019 20:25:21",cash,cod,"Order Finished","1xSchezwan Veg Noodles-116,1xVeg Spring Roll-74,1xChettinadu Parotta-63,1xChilli Chappathi-84,1xKaldosa With Poondu Kuzhambu-74,1xPoondu Podi Idly-68"
31,KRR182491,"Sheik Chennai Thalappakattu Briyani","kalyani Thota ","ASHOK KRR1",60,0,0,0,0,0,30,5,95,"10/13/2019 20:25:00",Wallet,ccavenue,"Order Finished","1xChicken Briyani-60"
32,KRR182490,"DINDIGUL VELU BRIYANI","Aravinth Ganesan ","NAVEEN KRR",230,0,0,0,0,11.5,24,9.2,275,"10/13/2019 20:24:01","Debit Card",ccavenue,"Order Finished","1xTandoori Chicken Quarter-100,1xMutton Kari Idly-130"
33,KRR182489,"DINDIGUL VELU BRIYANI","Shriman ","CHANDHRU KRR",190,0,0,0,0,9.5,25,7.6,232,"10/13/2019 20:21:33",cash,cod,"Order Finished","1xTandoori Chicken Half-190"
34,KRR182488,"KARUR BIRIYANI CENTRE","kiruba ","KESAVAN KRR",240,0,0,0,0,12,24,15,291,"10/13/2019 20:21:24",cash,cod,"Order Finished","3xChicken Fried Rice-80"
35,KRR182487,"KARUR HOTEL ARCHANA","V.Panneer selvam ","DHARANIKUMAR KRR",319,0,0,0,0,18.95,12,30,380,"10/13/2019 20:20:07",cash,cod,"Order Finished","1xDosa-60,3xOnion Uthappam-66,1xTomato Uthappam-63,1xPaneer Pakkoda-58"
36,KRR182486,"DINDIGUL VELU BRIYANI","Sivabalaji ",DINESHKRR,190,0,0,0,0,9.5,25,7.6,232,"10/13/2019 20:17:13",cash,cod,"Order Finished","1xAlfaham Barbeque Chicken Half-190"
37,KRR182485,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","SASI  ","ASHOK KRR1",515,0,0,0,0,25.75,36,30,607,"10/13/2019 20:15:39",cash,cod,"Order Finished","1xNattu Kozhi Kunsumani-170,1xChicken Pakkoda-140,3xGarlic Naan-35,1xGarlic Masala-100"
38,KRR182484,"CANE 4 U","Prakash kumar ","CHANDHRU KRR",140,0,0,0,0,0,25,8,173,"10/13/2019 20:14:49",cash,cod,"Order Finished","1xTender Cocount Cane (1/2 Litre )-70,1xGuava Cane ( 1/2 Litre )-70"
39,KRR182483,"SIVMURUGAA RESTAURANT","ranimurugesh ","NAVEEN KRR",234,0,0,0,0,0,12,0,246,"10/13/2019 20:14:04",cash,cod,"Order Finished","1xGobi Manchurian-108,1xPaneer Butter Masala-126"
40,KRR182482,"BOMBAY SWEET HOUSE ","D M Murugesan  ","JAGAN KRR",170,0,0,0,0,0,25,0,195,"10/13/2019 20:12:09",cash,cod,"Order Finished","1xVeg Kothu Parotta-70,1xChapathi (1 Pc)-35,1xGhee Roast (1 Pc)-65"
41,KRR182480,"THE RESIDENCY - PAVILION","Prakash kumar ","AJOSE KRR",441,0,0,0,22.05,0,12,20,495,"10/13/2019 20:11:33",cash,cod,"Order Finished","1xSpring Veg Sandwich-178.5,1xVeg Kothu Paratha-262.5"
42,KRR182478,"LASSI BAY","indhumathi ","AJOSE KRR",156,0,0,0,0,7.8,25,0,189,"10/13/2019 20:09:49",cash,cod,"Order Finished","1xFrench Fries-66,1xRose Falooda-90"
43,KRR182477,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","ganeshkumar  ","ASHOK KRR1",150,0,0,0,0,7.5,25,15,198,"10/13/2019 20:09:25",cash,cod,"Order Finished","1xMushroom Masala-100,2xNaan-25"
44,KRR182476,"DINDIGUL VELU BRIYANI","Viji ","AJOSE KRR",500,0,0,0,0,25,24,20,569,"10/13/2019 20:08:48",cash,cod,"Order Finished","2xChicken Lolliypop 4 Pcs-160,1xFish Fingers-180"
45,KRR182475,"DOSA 360","kalyanam ","DHARANIKUMAR KRR",100,0,0,0,0,0,30,30,160,"10/13/2019 20:08:15",cash,cod,"Order Finished","2xNormal Idly 2Pcs-20,1xIdly Uppuma-60"
46,KRR182474,"BOMBAY RESTAURANT","Rajeshkumar ","SRIDHAR KRR",130,0,0,0,0,0,25,25,180,"10/13/2019 20:07:49",cash,cod,"Order Finished","5xPlain Rotti (2 Pcs)-26-needs fast delivery, location behind arivuthiru kovil, LGB nagar west"
47,KRR182473,"KOKKARAKKO BRIYANI","Panneerselvam  ","SYED KRR",160,0,0,0,0,8,25,10,203,"10/13/2019 20:07:21",cash,cod,"Order Finished","1xChicken Alfahm (Quarter)-90,1xShawarma Roll-70"
48,KRR182472,"CAFE 360 DEGREE","Natesh Pari ","KESAVAN KRR",230,0,0,0,0,11.5,12,10,264,"10/13/2019 20:05:27",cash,cod,"Order Finished","1xChicken Sandwich-110,1xPrawn Pops-120"
49,KRR182471,"KOKKARAKKO BRIYANI","poongothai  ","CHANDHRU KRR",80,0,0,0,0,4,30,5,119,"10/13/2019 20:03:28",cash,cod,"Order Finished","1xChicken Briyani (1/2 Kg)-80"
50,KRR182470,"HOTEL HEMALA","Sandhya baskar ","SYED KRR",871.5,0,0,0,0,43.58,12,70,997,"10/13/2019 20:02:14",cash,cod,"Order Finished","1xHot & Sour Veg Soup -126,3xButter Naan-73.5,1xKadai Mushroom Masala-178.5,1xApple Pie & Ice Cream-168,1xVeg Spring Roll-178.5"
51,KRR182468,"OYALO PIZZA_SENGUNTHAPURAM","Roshna ",DINESHKRR,260,0,0,0,0,13,24,0,297,"10/13/2019 19:18:38",cash,cod,"Order Finished","1x10.25"" Spicy Panner Twist-260"
52,KRR182467,"DINDIGUL VELU BRIYANI","pradeep p ","NAVEEN KRR",170,0,0,0,0,8.5,25,6.8,210,"10/13/2019 19:09:12","Net Banking",ccavenue,"Order Finished","2xNaan-35,1xGrill Chicken Quarter-100-kindly add chicken gravy also"
53,KRR182466,"SIVMURUGAA RESTAURANT","Niresh ","DHARANIKUMAR KRR",366,0,0,0,0,0,24,0,390,"10/13/2019 19:07:07",cash,cod,"Order Finished","1xChilly Mushroom-116,2xUthappam-54,1xOnion Uthappam-72,1xRava Roast-70"
54,KRR182464,"BOMBAY RESTAURANT","Bala ","DHARANIKUMAR KRR",170,0,0,0,0,0,25,15,210,"10/13/2019 19:04:21",cash,cod,"Order Finished","1xSomosa Masala-40,1xMixed Sandwich-60,1xMushroom Sandwich-70"
55,KRR182463,"KOKKARAKKO BRIYANI","Pradeepkumar.S ","KESAVAN KRR",210,0,0,0,0,10.5,24,15,260,"10/13/2019 18:59:14",cash,cod,"Order Finished","3xShawarma Roll-70"
56,KRR182462,"A1 CHIPS","Vijay ","CHANDHRU KRR",192,0,0,0,0,0,25,0,217,"10/13/2019 18:55:37",cash,cod,"Order Finished","1xThirunel Veli Halwa (250 Gms)-90,1xPlantain Chips (250 Gms)-102"
57,KRR182461,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","ram kumar ","SRIDHAR KRR",130,0,0,0,0,0,25,5,160,"10/13/2019 18:55:33",cash,cod,"Order Finished","1xKadai Paneer-130"
58,KRR182460,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","Govindaraj  ","JAGAN KRR",790,0,0,0,0,39.5,24,0,854,"10/13/2019 18:54:53",cash,cod,"Order Finished","1xChettinad Grill Full-380,6xParatta-20,1xChicken Pallipalayam Gravy-170,1xMushroom Hydrabad Masala-120"
59,KRR182459,"KOKKARAKKO BRIYANI","Pradeepkumar.S ","ASHOK KRR1",120,0,0,0,0,6,25,5,156,"10/13/2019 18:54:50",cash,cod,"Order Finished","1xChettinadu Chicken Masala-120"
60,KRR182458,"UDHAYAM HOTEL","Cristianovijay ","DHARANIKUMAR KRR",260,0,0,0,0,0,12,0,272,"10/13/2019 18:51:39",cash,cod,"Order Finished","2xPlain Roast-50,2xGhee Roast-60,1xIdly (4 Nos)-40"
61,KRR182457,"DINDIGUL VELU BRIYANI","Vasanth a ","CHANDHRU KRR",565,0,0,0,0,28.25,12,22.6,628,"10/13/2019 18:49:26","Debit Card",ccavenue,"Order Finished","1xChicken Tikka-170,3xNaan-35,1xMushroom Masala-140,1xSchezwan Chicken Fried Rice-150"
62,KRR182456,BOOMERANG,"raj  ",DINESHKRR,74,0,0,0,0,5,25,5,109,"10/13/2019 18:49:21",cash,cod,"Order Finished","1xBlack Currant (Regular)-73.5,1xSandwich With Chilli Mayo-56"
63,KRR182453,"KARUR HOTEL ARCHANA","Nandini ","SYED KRR",305,0,0,0,0,15.25,24,35,379,"10/13/2019 18:42:33",cash,cod,"Order Finished","3xIdiyappam With Coconut Milk-53,2xVeechu Parotta-47,2xParotta-26"
64,KRR182452,"K S MESS","renuka ","JAGAN KRR",120,0,0,0,0,0,25,20,165,"10/13/2019 18:41:09",cash,cod,"Order Finished","4xRomali Roti-30"
65,KRR182451,"KURUNCHI HOTEL","sridevi  ","KESAVAN KRR",260,0,0,0,0,0,12,25,297,"10/13/2019 18:40:37",cash,cod,"Order Finished","1xGarlic Uthappam-50,1xPaneer Roast-90,1xOnion Uthappam-70,2xIdly (2 Nos)-25"
66,KRR182450,"KAKKA MUTTAI - SENGUNTHAPURAM","suresh ","ASHOK KRR1",260,0,0,0,0,13,12,10,295,"10/13/2019 18:32:05",cash,cod,"Order Finished","1xVeg Lover Pizza (Medium)-260-Give orengo toppings along with sauce
"
67,KRR182449,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","Ananthi ","AJOSE KRR",460,0,0,0,0,23,36,0,519,"10/13/2019 18:30:45",Wallet,ccavenue,"Order Finished","1xKudal Gravy-170,1xFish Hot Pepper-150,2xKal Dosa-20,2xEgg Veechu Paratta-50-good job"
68,KRR182448,"DINDIGUL VELU BRIYANI","Sahanesh ",DINESHKRR,190,0,0,0,0,9.5,25,7.6,232,"10/13/2019 18:30:39",cash,cod,"Order Finished","1xGrill Chicken Half-190"
69,KRR182447,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","vignesh. s ","AJOSE KRR",310,0,0,0,0,15.5,24,0,350,"10/13/2019 18:30:06",cash,cod,"Order Finished","1xChicken Hydrabad-150,1xChicken Hydrabad Gravy-160"
70,KRR182446,"OYALO PIZZA_SENGUNTHAPURAM","Prabhu Selvam","CHANDHRU KRR",280,0,0,0,0,14,12,0,306,"10/13/2019 18:25:08",cash,cod,"Order Finished","1x8"" Cheesy Chilli Paneer Pizza-200,1x5"" Piri Piri Corn-80"
71,KRR182445,"BOMBAY RESTAURANT","Suriyanarayana ","SYED KRR",120,0,0,0,0,0,25,15,160,"10/13/2019 18:19:13",cash,cod,"Order Finished","1xVeg Sandwich-50,2xBombay Bhel Puri-35"
72,KRR182444,"SRM SWEETS & CAKES ","MEENAKUMARI ELANGOVAN  ","DHARANIKUMAR KRR",304,0,0,0,0,0,24,9.12,337,"10/13/2019 18:18:27",cash,cod,"Order Finished","1xGarlic Murukku (250 Gms)-70,1xThattuvadai (250 Gms)-50,1xCoconut Poli (2 Pcs)-21,1xEgg Puff (2 Nos)-30,1xSmall Onion Pokoda (250 Gms)-70,1xWheat Halwa (250 Gms)-63"
73,KRR182443,"BOMBAY RESTAURANT","Udaya ","CHANDHRU KRR",120,0,0,0,0,0,25,10,155,"10/13/2019 18:10:24",cash,cod,"Order Finished","1xVeg Noodles-60,1xCheese Sandwich-60"
74,KRR182442,"CAFE 360 DEGREE","naveen ","NAVEEN KRR",70,0,0,0,0,3,25,0,98,"10/13/2019 18:05:53",cash,cod,"Order Finished","1xCreamy Egg Frankie-100,1xBread Omelet-70"
75,KRR182441,"KAKKA MUTTAI - SENGUNTHAPURAM","sabari ",DINESHKRR,150,0,0,0,0,7.5,25,15,198,"10/13/2019 18:03:26",cash,cod,"Order Finished","3xChicken Clear Soup-50"
76,KRR182440,"UDHAYAM HOTEL","s saravanakumar ","KESAVAN KRR",380,0,0,0,0,0,24,0,404,"10/13/2019 18:02:33",cash,cod,"Order Finished","1xSpecial Briyani-90,1xButter Veechu Parotta-40,2xBun Parotta-30,2xPepper Idly-50,1xPoori (2 Pcs)-40,1xChilli Parotta-50"
77,KRR182438,"LASSI BAY","Guru ","SRIDHAR KRR",66,0,0,0,0,3.3,48,0,117,"10/13/2019 17:57:27",cash,cod,"Order Finished","1xOreo Shake-66"
78,KRR182437,"DINDIGUL VELU BRIYANI","Saravanan ","NAVEEN KRR",390,0,0,0,0,19.5,36,15.6,461,"10/13/2019 17:57:02",cash,cod,"Order Finished","1xChicken 65 Briyani-190,2xGrill Chicken Quarter-100"
79,KRR182434,"BOMBAY RESTAURANT","Guru ","SRIDHAR KRR",160,0,0,0,0,0,25,10,195,"10/13/2019 17:51:20",cash,cod,"Order Finished","2xPaneer Butter Masala-80"
80,KRR182433,"KURUNCHI HOTEL","Guhananthan ","SYED KRR",270,0,0,0,0,0,12,20,302,"10/13/2019 17:50:03","Credit Card",ccavenue,"Order Finished","1xUthappam-50,1xChilly Parotta-80,1xRava Roast-60,1xGobi Noodles-80"
81,KRR182426,"CAFE 360 DEGREE","oviya ","AJOSE KRR",230,0,0,0,0,11.5,24,0,266,"10/13/2019 17:43:31",cash,cod,"Order Finished","1xPanner Sandwich-100,1xMushroom Bell Pepper Cheese-130"
82,KRR182423,"CAFE 360 DEGREE","oviya ","AJOSE KRR",240,0,0,0,0,12,24,0,276,"10/13/2019 17:32:58",cash,cod,"Order Finished","1xPanner Sandwich-100,1xSweetcorn Bell Pepper Cheese-140"
83,KRR182422,"OYALO PIZZA_SENGUNTHAPURAM","manimaran ","JAGAN KRR",320,0,0,0,0,16,24,0,360,"10/13/2019 17:32:09","Credit Card",ccavenue,"Order Finished","1xHerby Cheesy Strips-60,1x10.25"" Tandoori Pannerr-260"
84,KRR182421,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","kowsi ",DINESHKRR,500,0,0,0,0,25,12,0,537,"10/13/2019 17:21:23",cash,cod,"Order Finished","1xLolly Pop 6 Nos-160,1xNattu Kozhi Asari Varuval-170,1xNattu Kozhi Pepper Gravy-170"
85,KRR182420,"KOKKARAKKO BRIYANI","Mahendran ","JAGAN KRR",140,0,0,0,0,7,25,10,182,"10/13/2019 17:15:57",cash,cod,"Order Finished","2xShawarma Roll-70"
86,KRR182419,"LASSI BAY","shobana ","CHANDHRU KRR",158,0,0,0,0,10,12,0,180,"10/13/2019 17:11:54",cash,cod,"Order Finished","1xMashroom Sandwich-78,1xVeg Nuggets-78,1xButterscotch Shake-78"
87,KRR182418,"APSARA ICE CREAMS","Naren Arangan ","DHARANIKUMAR KRR",320,0,0,0,0,0,12,0,332,"10/13/2019 17:02:46",cash,cod,"Order Finished","1xBelgian Bites - Large-130,1xGuava Glory-95,1xKesar Pistachio - Medium-95"
88,KRR182417,"BOMBAY RESTAURANT","Srinivas CV ","SYED KRR",370,0,0,0,0,0,12,35,417,"10/13/2019 16:55:14",cash,cod,"Order Finished","1xGobi Manchurian-55,2xBombay Bhel Puri-35,1xPani Puri-25,2xMasala Puri-30,1xMushroom Pizza With Cheese-160"
89,KRR182416,"BOMBAY RESTAURANT","Bharath S ",DINESHKRR,545,0,0,0,0,0,12,60,617,"10/13/2019 16:54:14",cash,cod,"Order Finished","5xDahi Papadi Chat-45,4xPav Bhaji-50,3xSev Puri-40"
90,KRR182415,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","bhuvana ","CHANDHRU KRR",198,0,0,0,0,0,25,15,238,"10/13/2019 16:53:30",cash,cod,"Order Finished","1xMushroom Soup-60,2xParotta With Kuruma-34,1xChilli Parotta-70"
91,KRR182414,"11 TO 11 POT FOOD","varun ","DHARANIKUMAR KRR",150,0,0,0,0,7.5,36,30,224,"10/13/2019 16:49:03",cash,cod,"Order Finished","1xPaneer Butter Masala-100,2xNaan-25"
92,KRR182413,"BOMBAY RESTAURANT","mohanraj ",DINESHKRR,120,0,0,0,0,0,25,10,155,"10/13/2019 16:45:41",cash,cod,"Order Finished","1xPaneer Noodles-90,1xLassi-30-salt lassi"
93,KRR182412,"KAKKA MUTTAI - SENGUNTHAPURAM","Midhila Krishnan ","JAGAN KRR",840,0,0,0,0,42,12,30,924,"10/13/2019 16:44:53","Net Banking",ccavenue,"Order Finished","1xPanner Tikka Pizza (Medium)-260,2xChicken Lover Pizza (Medium)-290"
94,KRR182411,"OYALO PIZZA_SENGUNTHAPURAM","Ramakrishnan L ","SRIDHAR KRR",320,0,0,0,0,16,24,0,360,"10/13/2019 16:44:14",cash,cod,"Order Finished","1x10.25"" Hawaiian Feast-260,1xCreamy Baked Macaroni-60"
95,KRR182409,"KOKKARAKO BUS STAND","enoch ","KESAVAN KRR",450,0,0,0,0,22.5,24,0,497,"10/13/2019 15:08:11",cash,cod,"Order Finished","3xChicken Biriyani 1Kg-150"
96,KRR182408,OREO,"arun kumar.R ","AJOSE KRR",138,0,0,0,0,0,36,10,184,"10/13/2019 15:05:12",cash,cod,"Order Finished","1xVeg Burger-59,1xButterscotch Icecream Shake-79"
97,KRR182407,"KAKKA MUTTAI - SENGUNTHAPURAM","Gopinath ","ASHOK KUMAR KRR",215,0,0,0,0,10.75,12,15,253,"10/13/2019 14:14:11",cash,cod,"Order Finished","1xMasala French Fries-75,1xVeg Schezwan Noodles-80,1xFried Ice Cream-60"
98,KRR182406,"APSARA ICE CREAMS","Geetha ","PRADEESH KRR",560,0,0,0,0,0,12,0,572,"10/13/2019 14:10:48",cash,cod,"Order Finished","2xGuava Glory-70,1xCrunchy Chikki - Small-70,1xKesar Pistachio - Small-70,1xPineapple Cranberry-70,2xBelgian Bites - Small-70,1xScrumptious Sitafal (S)-70"
99,KRR182404,"DELHI INIPPAGAM - GANDHIGRAMAM","Balaji  ","NAVEEN KRR",162,0,0,0,0,8.1,25,0,195,"10/13/2019 14:09:54",cash,cod,"Order Finished","1xPal Kova (100 Gms)-44,1xMixer  (100 Gms)-28,1xParota-35,1xChilly Gopi-55"
100,KRR182401,"NEW KARUR BRIYANI CORNER","karthi ","JAGAN KRR",60,0,0,0,0,0,30,5,95,"10/13/2019 14:08:16",cash,cod,"Order Finished","1xChicken Briyani-60"
101,KRR182400,"K S MESS","vandana ","SYED KRR",180,0,0,0,0,0,25,20,225,"10/13/2019 14:07:12",cash,cod,"Order Finished","2xFull Meals-90"
102,KRR182398,"DELHI SWEETS AND RESTAURANT KOVAI ROAD","sethupathy ","AJOSE KRR",255,0,0,0,0,12.75,24,13,305,"10/13/2019 13:59:46",cash,cod,"Order Finished","1xMushroom Kothu Parota-75,1xSambar Sadam-45,1xChilly Parota-65,1xVeg Roll (2 Nos)-30,1xBread Chilly (2 Nos)-40"
103,KRR182395,"KOKKARAKKO BRIYANI","barathi ","AJOSE KRR",230,0,0,0,0,11.5,12,10,264,"10/13/2019 13:59:19","Debit Card",ccavenue,"Order Finished","1xTandoori Chicken (Quarter)-90,1xChicken Briyani (1 Kg)-140"
104,KRR182394,"DINDIGUL VELU BRIYANI","Lakshmi ","JAGAN KRR",260,0,0,0,0,13,24,10.4,307,"10/13/2019 13:58:03","Credit Card",ccavenue,"Order Finished","1xPrawns 65-160,1xGrill Chicken Quarter-100"
105,KRR182393,"DINDIGUL VELU BRIYANI","SASI  ","JAGAN KRR",430,0,0,0,0,21.5,12,17.2,481,"10/13/2019 13:56:47","Credit Card",ccavenue,"Order Finished","1xChicken Kothu Kari-130,2xPlain Briyani-150"
106,KRR182392,"KARUR HOTEL ARCHANA","sabari selvaraj ","DHARANIKUMAR KRR",110,0,0,0,0,5.5,25,5,146,"10/13/2019 13:55:48",Wallet,ccavenue,"Order Finished","1xArchana regular Meals-110"
107,KRR182391,"DINDIGUL VELU BRIYANI","Shriman ","CHANDHRU KRR",160,0,0,0,0,8,25,6.4,199,"10/13/2019 13:54:23",cash,cod,"Order Finished","8xMutton Kola 1 Pc-20"
