S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
38,KRR269157,"NO.1 HOT PIZZA","ramya ",,430,0,0,0,0,0,39,20,489,"01/31/2021 19:54:38",cash,cod,"Order Finished","1xChicken Tikka Pizza(Medium)-290,1xKFC Chicken-140"
39,DPM269156,"AMMA MESS","mohankumar ",,160,0,0,0,0,0,25,0,185,"01/31/2021 19:51:46",cash,cod,"Order Finished","2xMushroom Biriyani-80"
40,DPM269155,"LASSI HOUSE / THE GRILL THEORY","Thenmozhi ","SABI DPM",322,32.2,0,0,0,0,20,0,310,"01/31/2021 19:50:31",cash,cod,"Order Finished","1xAll In One Veg Pizza (Size-8"")-125,1xBBQ Veg Burger-81,1xCorn Sandwich-58,1xMushroom Sandwich-58"
41,KRR269154,"BITES & FAMOUS JIGARTHANDA","shruthika ",,551,50,0,0,0,0,30,25,556,"01/31/2021 19:48:38",cash,cod,"Order Finished","1xCheesy Veg-119,1xSweet Corn-69,1xChicken Shawarma-149,1xFry o Fry Veg Burger-119,1xSpecial Jigaedhanda-95"
42,KRR269152,"HOTEL ARCHANA (Pure Veg)","Prasana ",,365,0,0,0,0,18.25,30,30,443,"01/31/2021 19:35:48",cash,cod,"Order Finished","2xRoast-69,2xIdly (2 Nos)-32,1xChilli Idly-63,1xWheat Kothu Parota-100"
43,KRR269151,"THEKKATHU PORICHA PAROTTA","Mahabharathi ",,48,0,0,0,0,0,39,10,97,"01/31/2021 19:35:36","Unified Payments",ccavenue,"Order Finished","2xParotta (2 Nos)-24"
44,KRR269150,"HOTEL VALLUVAR (Pure Veg)","srilakshmi ",,215,0,0,0,0,0,16,0,231,"01/31/2021 19:35:30",cash,cod,"Order Finished","1xmushroom Soup-64,1xPepper Leaf Soup-64,1xJapan Crispy Parotta-87"
45,KRR269148,"KOKKARAKKO BRIYANI","Dhinakaran ",,140,0,0,0,0,7,25,10,182,"01/31/2021 19:33:49",cash,cod,"Order Finished","2xShawarma Roll-70"
46,DPM269147,"LASSI HOUSE / THE GRILL THEORY","mohamed yasin ","ASHOK DPM",58,0,0,0,0,0,30,0,88,"01/31/2021 19:30:36",cash,cod,"Order Finished","1xGrilled Pineapple (3 Pcs)-58"
47,KRR269146,SNACKOS,"Ragavi ",,350,35,0,0,0,0,16,17.5,349,"01/31/2021 19:30:25",cash,cod,"Order Finished","1xButter Chicken Shawarma-105,1xMushroom Wrap-90,1xCorn & Cheese Nuggets-100,1xChilli Cheese Sandwich-55"
48,KRR269145,"SRI SAKTHI MESS","karthikeyan ",,425,0,0,0,0,21.25,30,20,496,"01/31/2021 19:30:15","Unified Payments",ccavenue,"Order Finished","1xVeg Kothu Parotta-90,1xEgg Kothu Parotta-90,1xMushroom Manchurian-110,1xChicken 65 (Boneless)-135"
49,KRR269144,"HOTEL ARCHANA (Pure Veg)","Sree ",,265,0,0,0,0,13.25,16,30,324,"01/31/2021 19:29:21","Debit Card",ccavenue,"Order Finished","3xIdly (2 Nos)-32,1xSambar Idly-37,1xPodi Roast-79,1xIdiyappam With Coconut Milk-53"
50,KRR269143,"HOTEL JUNIOR KUPPANNA","Hemalatha ",,465,0,0,0,23.25,0,30,23.25,542,"01/31/2021 19:27:09",cash,cod,"Order Finished","1xMutton Briyani 1/2-150,1xChicken Lollipop-200,1xChapathi(2Nos)with Gravy-45,1xEgg Dosai-55,1xIdly(1No) With Gravy-15"
51,KRR269141,"DINDIGUL VELU BRIYANI","Bharath  ",,860,0,43,0,0,43,30,43,933,"01/31/2021 19:22:46",cash,cod,"Order Finished","3xPlain Mutton Biriyani-180,1xGarlic Chicken-160,1xChilly Chicken-160"
52,KRR269139,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","Athira ",,210,0,0,0,0,10.5,30,30,281,"01/31/2021 19:20:00","Net Banking",ccavenue,"Order Finished","6xTandoori Parotta-35"
53,KRR269138,"DINDIGUL VELU BRIYANI","malliga jegadeesan ",,320,0,0,0,0,16,16,16,368,"01/31/2021 19:18:57",cash,cod,"Order Finished","1xTandoori Parotta-40,1xSchezwan Veg Noodles-130,1xHot Pepper Mushroom-150"
54,KRR269137,"DELHI INIPPAGAM (Gandhi Gramam)","Balachandar ",,170,0,0,0,0,8.5,25,8,212,"01/31/2021 19:15:28",cash,cod,"Order Finished","4xIdly Set-20,2xChappathi Set-45"
55,KRR269136,"MEAT AND EAT","Dhaya Karthick ",,604,151,0,0,22.65,0,16,0,492,"01/31/2021 19:12:50",cash,cod,"Order Finished","1xGrilled Veg and Cheese Sandwich-79,1xPanner Cheese Burst Burger-134,1xFrench Fries Regular (50 grms)-59,1xCrispy paneer Wrap-114,1xHot Choco Lava Cake-89,1xBrownie with Iced Cream-129"
56,KRR269135,"NEW KARUR BRIYANI CORNER","Mano ",,80,0,0,0,0,0,30,5,115,"01/31/2021 19:10:13",Wallet,ccavenue,"Order Finished","1xChicken Briyani-80"
57,KRR269134,"THE FALOODA SHOP (Car Street)","Gayatri ",,394,0,0,0,0,0,16,20,430,"01/31/2021 19:08:49",cash,cod,"Order Finished","1xMexican Mint Lemonde-49,3xFig & Honey-115"
58,KRR269131,"HOTEL ARCHANA (Pure Veg)","faizal ",,140,0,0,0,0,7,30,10,187,"01/31/2021 18:58:43",cash,cod,"Order Finished","1xChilli Parotta-70,1xSet Dosa Vada Curry-70"
59,KRR269130,"HOTEL VALLUVAR (Pure Veg)","Dhanush ",,426,0,0,0,0,0,30,0,456,"01/31/2021 18:56:18",cash,cod,"Order Finished","3xRomali Roti-46,1xPanner butter Masala-150,1xPanner Fried Rice-138"
60,KRR269128,"KURUNCHI HOTEL (Pure Veg)","mithun ",,160,0,0,0,0,0,30,15,205,"01/31/2021 18:50:00",cash,cod,"Order Finished","1xPaper Roast-80,1xBanana Leaf Parotta Veg-80"
61,KRR269127,"PALLAPATTI DARBAR BIRIYANI","Sathik basha ",,350,0,0,0,0,0,30,0,380,"01/31/2021 18:43:22",cash,cod,"Order Finished","1xTandoori Chicken Half-250,1xSpl Shawarma Roll-100"
62,KRR269126,"THEKKATHU PORICHA PAROTTA","Vignesh ",,220,0,0,0,0,0,30,25,275,"01/31/2021 18:25:35",cash,cod,"Order Finished","2xKothu Parotta-70,1xParotta (2 Nos)-24,1xPoricha Parotta (1 set)-36,1xVeechu parotta-20"
63,KRR269125,"MEAT AND EAT","Mani ",,119,29.75,0,0,4.46,0,39,0,133,"01/31/2021 18:19:55",cash,cod,"Order Finished","1xkiddy Veg Burger + French Fries + Ice lemon Tea-119"
64,KRR269123,BOOMERANG,"kiruthika ",,459.9,0,0,0,0,23,30,45,558,"01/31/2021 18:18:37",cash,cod,"Order Finished","3xWoffle Cone-17.85,2xExtra Toppings-17.85,1xExtra Nuts-24.15,2xCold Coffee Shake-127.05,1xChoco Top-92.4"
65,KRR269121,"THEKKATHU PORICHA PAROTTA","ramya  ",,108,0,0,0,0,0,25,15,148,"01/31/2021 18:14:56",cash,cod,"Order Finished","3xPoricha Parotta (1 set)-36"
66,KRR269120,"HOTEL ARCHANA (Pure Veg)","Prabu ",,160,0,0,0,0,8,39,25,232,"01/31/2021 18:10:56",cash,cod,"Order Finished","5xIdly (2 Nos)-32"
67,KRR269118,OREO,"shanthi ",,700,0,0,0,0,0,30,0,730,"01/31/2021 18:04:22","Unified Payments",ccavenue,"Order Finished","5xTandoori Panner Sandwich-60,5xTandoori Panner Wrap-80"
68,KRR269116,"MEAT AND EAT","Rahul ",,409,102.25,0,0,15.34,0,39,0,361,"01/31/2021 17:59:24",cash,cod,"Order Finished","1xFiery Lovers Delight Chicken Bucket  (4pcs)-379,1xMayonnaise-30"
69,KRR269115,"A1 CHIPS","Vinod ",,750,0,0,0,0,0,30,0,780,"01/31/2021 17:55:52",cash,cod,"Order Finished","1xSpl Thatta Vadai (250 Gms)-90,1xTapioca Finger Chilly (200 Gms)-70,1xGarlic Murukku (200 Gms)-90,1xCrispy Mixture (250 Gms)-90,1xIyyer Mixture Chilly (250 Gms)-85,1xCashewnut Salt (100 Gms)-137,1xBanana Crispy Chips (250 Gms)-98,1xPotato Chips Chilly (200 Gms)-90"
70,KRR269114,"THE GRILL THEORY","naveen ",,139,0,0,0,0,0,30,10,179,"01/31/2021 17:47:16",cash,cod,"Order Finished","1xChicken Shawarma-64,1xJuicy Chicken Wings (3Pcs)-75"
71,KRR269113,"LASSI BAY","Danush ",,174,0,0,0,0,8.7,25,0,208,"01/31/2021 17:42:09",cash,cod,"Order Finished","1xMississippi Mud-96,1xBrownie With Ice Cream-78"
72,KRR269111,"HOTEL VALLUVAR (Pure Veg)","Keerthi Vaasan  ",,202,0,0,0,0,0,30,0,232,"01/31/2021 17:30:48",cash,cod,"Order Finished","1xChilli Parotta-75,1xGopi ManChuriyan-127"
73,KRR269107,"DELHI SWEETS & RESTAURANT","Vijay ",,136,0,0,0,0,6.8,30,8,181,"01/31/2021 17:03:55","Net Banking",ccavenue,"Order Finished","2xJangiri (100 Gms)-38,2xOnion Pakoda (100 Gms)-30"
74,KRR269106,"MEAT AND EAT","Ajith P ",,268,67,0,0,10.05,0,16,0,227,"01/31/2021 17:03:17",cash,cod,"Order Finished","1xME Fried Chicken Burger-139,1xGrill Chicken Flamey Wings(4pcs)-129"
75,KRR269105,"JAYAM VEGETABLES","Mrs.  sarma ",,336,0,0,0,0,0,30,23,389,"01/31/2021 17:01:16","Credit Card",ccavenue,"Order Finished","2xMochai Vithai 1/4Kgs-17.5,1xBanglore Tomato 1/2Kgs-14.75,2xVetrilai 5pcs-10,1xKothamalli 1 kattu-25,1xPuthina 1 kattu-10,1xKaruvai Pillai 1 kattu-15,1xGreen Beans(Pachai Pattani) 1/4Kgs-45,1xKathirikai 1/4Kgs-10,1xCauliflower 1pc-30,1xBeetroot 1/4Kgs-15,1xCarrot 1/4Kgs-22,1xBitter Gourd( Bavarkai) 1/4Kgs-11,1xRidge Gourd(Peerkangai)1/4Kgs-11,1xSnake Gourd(Pudalangai) 1/4Kgs-10,2xTomato1/4Kgs-6.25,1xBeans 1/4Kgs-15,2xLadys Fingers(ventangai) 1/4Kgs-10,2xNormal Potato  1/4Kgs-15"
76,KRR269101,"BOMBAY RESTAURANT","Vijay ",,130,0,0,0,0,0,25,15,170,"01/31/2021 16:55:27","Net Banking",ccavenue,"Order Finished","1xBomBay Bhel Puri-40,2xSev Puri-45"
77,KRR269100,"BITES & FAMOUS JIGARTHANDA","Priya ",,359,50,0,0,0,0,16,15,340,"01/31/2021 16:53:21",cash,cod,"Order Finished","1xCorn & Mushroom Sandwiches-95,1xChilli & Cheese Sandwich-105,1xVeg Pizza-159"
78,KRR269098,"MEAT AND EAT","Narmada Kumar ",,307,76.75,0,0,11.51,0,39,0,281,"01/31/2021 16:48:46",cash,cod,"Order Finished","2xHot Choco Lava Cake-89,1xBrownie with Iced Cream-129"
79,KRR269097,"DELHI SWEETS & RESTAURANT","Ramkumar ",,135,0,0,0,0,6.75,30,4,176,"01/31/2021 16:48:21","Credit Card",ccavenue,"Order Finished","1xMushroom Kothu Parota-90,1xPani Poori-45"
80,KRR269095,"NO.1 HOT PIZZA","komal sindhu ",,360,0,0,0,0,0,16,15,391,"01/31/2021 16:37:56",cash,cod,"Order Finished","1xStuffed Calzone Veg Pizza(Medium)-310,1xExtra Cheese (Medium)-30,1xExtra Toppings  (Medium)-20"
81,KRR269091,OREO,"jananathan ",,339,0,0,0,0,0,30,0,369,"01/31/2021 16:22:24",cash,cod,"Order Finished","1xChocolate Oreo Shake-99,1xChicken Burger-80,1xVeg Nuggets-80,1xPanner Shawarma Roll-80"
82,KRR269088,"NO.1 HOT PIZZA","Partheeban ",,330,0,0,0,0,0,30,15,375,"01/31/2021 16:16:59",cash,cod,"Order Finished","1xVeg Pizza Combo-330"
83,KRR269087,"LASSI BAY","neetha ",,150,0,0,0,0,7.5,25,0,183,"01/31/2021 16:15:24",cash,cod,"Order Finished","1xChicken Burger-96,1xSweet Lassi-54"
84,KRR269086,"BOMBAY RESTAURANT","Bagyalakshmi ",,205,0,0,0,0,0,16,20,241,"01/31/2021 16:09:52",cash,cod,"Order Finished","2xPani Puri-35,1xBhel Puri-40,1xPanner Roll-95"
85,KRR269085,"DINDIGUL VELU BRIYANI","SRIKANTH C ",,280,0,0,0,0,14,16,14,324,"01/31/2021 16:01:19","Debit Card",ccavenue,"Order Finished","1xMutton Briyani 1/4-130,1xMutton Sukka-150"
86,KRR269084,"HOTEL DELHI DHARBAR","merlin ",,209,0,0,0,0,0,30,0,239,"01/31/2021 16:00:21",cash,cod,"Order Finished","1xPlain Grill Half-209"
87,KRR269081,BOOMERANG,"Pradeep ",,468.3,0,0,0,0,23.41,16,15,523,"01/31/2021 15:38:54",cash,cod,"Order Finished","1xButter Scotch Caramel-288.75,1xRed Velvet Ice Cream-103.95,1xBrownie-75.6-near parameshwari tex ,kulathupalayam"
88,KRR269080,"DINDIGUL VELU BRIYANI","Ashwath Jai ",,370,0,18.5,0,0,18.5,16,18.5,405,"01/31/2021 15:36:00",cash,cod,"Order Finished","1xKaadai Roast Dry-150,1xChicken 65 Briyani-220"
89,KRR269079,"PALLAPATTI DARBAR BIRIYANI","Arrthi ",,180,0,0,0,0,0,25,0,205,"01/31/2021 15:31:37",cash,cod,"Order Finished","2xChicken Biriyani-90"
90,KRR269078,"HOTEL VALLUVAR (Pure Veg)","ravi ",,230,0,0,0,0,0,16,0,246,"01/31/2021 15:28:17",cash,cod,"Order Finished","2xFull Meals Parcel-115"
91,KRR269076,"HOTEL ARCHANA (Pure Veg)","M. Kavitha ",,100,0,0,0,0,5,30,5,140,"01/31/2021 15:13:04",cash,cod,"Order Finished","1xMini Meals-100"
92,KRR269075,"THE FALOODA SHOP (Vaiyapuri Nagar)","Durga ",,200,0,0,0,0,0,39,10,249,"01/31/2021 15:12:29",cash,cod,"Order Finished","1xArabian Nights-135,1xFrench Fires-65"
93,KRR269074,"THEKKATHU PORICHA PAROTTA","Vinothini Balasubramaniam ",,200,0,0,0,0,0,25,10,235,"01/31/2021 15:02:30","Unified Payments",ccavenue,"Order Finished","1xChicken Biriyani-100,1xKudal Gravy-100"
94,KRR269070,"HOTEL ARCHANA (Pure Veg)","guhan ",,58,0,0,0,0,2.9,30,5,96,"01/31/2021 14:58:33",cash,cod,"Order Finished","1xCurd Rice-58"
95,KRR269068,"DINDIGUL VELU BRIYANI","sowbi ",,440,0,0,0,0,22,30,22,514,"01/31/2021 14:57:52","Unified Payments",ccavenue,"Order Finished","1xMushroom Briyani-140,1xGobi 65-110,1xPanneer Tikka-190"
96,KRR269066,"HOTEL JUNIOR KUPPANNA","rajiv ",,235,0,0,0,11.75,0,16,11.75,275,"01/31/2021 14:56:08",cash,cod,"Order Finished","1xMutton Briyani-235"
97,KRR269065,"DELHI SWEETS & RESTAURANT","Sujatha ",,390,0,0,0,0,19.5,16,28,454,"01/31/2021 14:49:54",Wallet,ccavenue,"Order Finished","1xHoney Cake (1/2 Kg)-220,1xMushroom Chettinad Gravy-95,1xChenna Masala Gravy-75-please write Happy Birthday Amma on the cake"
98,KRR269063,"APSARA ICE CREAMS","Vinoth ",,595,0,0,0,0,0,16,0,611,"01/31/2021 14:45:12","Net Banking",ccavenue,"Order Finished","1xGuava Glory - Small-70,1xRoasted Almonde - Small-70,2xPineapple Cranberry-105,1xCoconut Cravings-105,1xGuava Glory-70,1xCheeky Chikoo (Sapotta) -70"
99,KRR269062,"KVR HOTELS - GOLDEN RESTAURANT","Mirthick ","PRADEESH KRR",190,0,0,0,0,9.5,25,10,235,"01/31/2021 14:41:19",tez,cod,"Order Finished","1xCrispy Fried Chicken-190"
100,KRR269061,"HOTEL JUNIOR KUPPANNA","SABARISH ",,645,0,0,0,32.25,0,16,32.25,726,"01/31/2021 14:40:04",cash,cod,"Order Finished","1xChicken Boneless-190,1xVanjiram Fish Fry-220,1xMutton Briyani-235-Need gravy for biriyani in excess. thier quantity is not sufficient."
101,KRR269060,"MEAT AND EAT","Nandhini  ",,313,78.25,0,0,11.74,0,16,0,262,"01/31/2021 14:39:54",cash,cod,"Order Finished","1xMayonnaise-30,1xVeg Super Twin Burger-169,1xCrispy paneer Wrap-114"
102,KRR269059,"BOMBAY RESTAURANT","NAGARAJAN P ",,90,0,0,0,0,0,30,10,130,"01/31/2021 14:37:59","Credit Card",ccavenue,"Order Finished","1xOnion Paratha-60,1xPlain Roat(2pcs)-30"
103,KRR269058,"R.K MESS & RESTAURANT MANPAANAI SAMAYAL","suyash  ",,770,0,0,0,0,38.5,39,35,883,"01/31/2021 14:33:42",cash,cod,"Order Finished","1xPrawn Pepper Fry-180,2xMt Biriyani-90,1xMutton Chukka-220,1xTomato Rice-70,2xCurd Rice-60"
104,KRR269057,"HOTEL JUNIOR KUPPANNA","Kanushya  ",,625,0,0,0,31.25,0,16,31.25,704,"01/31/2021 14:32:34",cash,cod,"Order Finished","2xChicken Briyani-205,1xBoneless Chukka /Fry-215"
105,KRR269055,"BOMBAY RESTAURANT","Deepa Anbu ",,265,0,0,0,0,0,16,25,306,"01/31/2021 14:30:12","Debit Card",ccavenue,"Order Finished","2xAlu Paratha-50,2xPani Puri-35,1xPanner Cheese Paratha-95"
106,DPM269054,"NALLAMAL GRAMIYA VIRUNTHU","A Vidhyasri ",,400,0,0,0,20,0,20,0,440,"01/31/2021 14:28:39",cash,cod,"Order Finished","1xMutton Biriyani-215,1xChicken Chettinadu-185"
107,KRR269053,"THE FALOODA SHOP (Vaiyapuri Nagar)","Arun ",,99,0,0,0,0,0,30,5,134,"01/31/2021 14:28:16","Unified Payments",ccavenue,"Order Finished","1xStrawberry Swril-99"
108,DPM269048,"NEW TIRUPUR MESS","Raja ","ASHOK DPM",81,0,0,0,0,0,30,0,111,"01/31/2021 14:25:07",cash,cod,"Order Finished",1xMeals-81
109,KRR269045,"DINDIGUL VELU BRIYANI","jayasathyan ",,820,0,0,0,0,41,16,41,918,"01/31/2021 14:09:18",cash,cod,"Order Finished","1xPrawns Pepper Fry-190,1xGarlic Prawns-190,2xMutton Briyani 1/4-130,1xFish Gravy-180"
110,KRR269044,"DINDIGUL VELU BRIYANI","subash ",,660,0,0,0,0,33,16,33,742,"01/31/2021 14:08:54",tez,cod,"Order Finished","1xMutton Briyani-240,1xMutton Liver-150,1xChicken Kebab-100,1xChicken Lolliypop 4 Pcs-170"
111,KRR269043,"KAKKA MUTTAI","MohanBabu ",,360,0,0,0,0,18,30,15,423,"01/31/2021 14:07:46","Unified Payments",ccavenue,"Order Finished","1xBbq Chicken Pizza (Large)-360"
