restaurant_name,food_item,description,price,special_price,special_from,special_to,packaging_charge,max_packaging_charge,status,available_from,available_to,breakfast_available_from,breakfast_available_to,lunch_available_from,lunch_available_to,dinner_available_from,dinner_available_to,available_days,item_status,image,main_cat,sub_cat,recommended,ingredients,cat_order,product_order
HOTEL PONRAYAR,Mixed Vegetable Pakoda,,100,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,12
HOTEL PONRAYAR,Gobi Lollipop (8Pcs),,90,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,13
HOTEL PONRAYAR,Gobi 65,,90,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,14
HOTEL PONRAYAR,Mushroom 65,,95,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,15
HOTEL PONRAYAR,Paneer 65,,100,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,16
HOTEL PONRAYAR,Baby Corn 65,,95,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,17
HOTEL PONRAYAR,Idli 65,,75,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,18
HOTEL PONRAYAR,Ponrayar Spl 65 (Yellow Colour),,120,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,19
HOTEL PONRAYAR,Veg Spring Roll,,95,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,20
HOTEL PONRAYAR,Paneer Spring Roll,,105,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,21
HOTEL PONRAYAR,Mushroom Spring Roll,,100,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,22
HOTEL PONRAYAR,Mixed Spring Roll,,115,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,23
HOTEL PONRAYAR,Tomato Soup,,40,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,1
HOTEL PONRAYAR,Veg Soup,,40,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,2
HOTEL PONRAYAR,Baby Corn Soup,,40,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,3
HOTEL PONRAYAR,Mushroom Soup,,45,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,4
HOTEL PONRAYAR,Cream Soup,,45,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,5
HOTEL PONRAYAR,Sweet Corn Soup,,45,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,6
HOTEL PONRAYAR,Sweet Corn Veg Soup,,50,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,7
HOTEL PONRAYAR,Sweet Corn Mushroom Soup,,55,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,8
HOTEL PONRAYAR,Sweet Corn Baby Corn Soup,,55,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,9
HOTEL PONRAYAR,Veg Clear Soup,,40,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,10
HOTEL PONRAYAR,Hot & Sour Veg Soup,,45,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,11
HOTEL PONRAYAR,Chettinad Pepper Soup,,50,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,12
HOTEL PONRAYAR,French Onion Soup,,45,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,13
HOTEL PONRAYAR,Coriander Soup,,40,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,14
HOTEL PONRAYAR,Ponrayar Spl Soup,,55,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,15
HOTEL PONRAYAR,Tomato Cream Soup,,50,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,16
HOTEL PONRAYAR,Mushroom Noodles Soup,,55,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,17
HOTEL PONRAYAR,Manchurian Soup,,50,,,,5,0,Veg,,,,,,,04:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Soups,,0,,1,18
HOTEL PONRAYAR,Paneer Manchurian,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,1
HOTEL PONRAYAR,Mushroom Manchurian,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,2
HOTEL PONRAYAR,Gobi Manchurian,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,3
HOTEL PONRAYAR,Gobi Manchurian Semi Gravy,,85,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,4
HOTEL PONRAYAR,Mushroom Manchurian Semi Gravy,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,5
HOTEL PONRAYAR,Paneer Manchurian Semi Gravy,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,6
HOTEL PONRAYAR,Baby Corn Manchurian,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,7
HOTEL PONRAYAR,Veg Ball Manchurian,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,8
HOTEL PONRAYAR,Dragon Paneer,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,9
HOTEL PONRAYAR,Dragon Mushroom ,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,10
HOTEL PONRAYAR,Sesame Gobi,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,11
HOTEL PONRAYAR,Sesame Mushroom ,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,12
HOTEL PONRAYAR,Sesame Baby Corn,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,13
HOTEL PONRAYAR,Chilli Paneer,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,14
HOTEL PONRAYAR,Chilli Mushroom,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,15
HOTEL PONRAYAR,Chilli Gobi,,95,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,16
HOTEL PONRAYAR,Chilli Baby Corn ,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,17
HOTEL PONRAYAR,Crispy Chilli Veg Dry,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,18
HOTEL PONRAYAR,American Chopsuey,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,19
HOTEL PONRAYAR,Chinese Chopsuey,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,20
HOTEL PONRAYAR,Paneer Pepper Fry,,110,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,21
HOTEL PONRAYAR,Mushroom Pepper Fry,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,22
HOTEL PONRAYAR,Gobi Pepper Fry,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,23
HOTEL PONRAYAR,Baby Corn Pepper Fry,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,24
HOTEL PONRAYAR,Paneer Mastana,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,25
HOTEL PONRAYAR,Paneer Lajawab,,110,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,26
HOTEL PONRAYAR,Ponrayar Spl Manchurian,,120,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,27
HOTEL PONRAYAR,Allo Dry,,85,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,28
HOTEL PONRAYAR,Gobi Dry,,90,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,29
HOTEL PONRAYAR,Aloo Gobi Dry,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,30
HOTEL PONRAYAR,Idli Fry,,75,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,31
HOTEL PONRAYAR,Ginger Gobi,,100,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,32
HOTEL PONRAYAR,Garlic Mushroom ,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,33
HOTEL PONRAYAR,Mushroom Kola Balls,,105,,,,5,0,Veg,12:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Chinese,,0,,3,34
HOTEL PONRAYAR,Paneer Butter Masala,,105,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,1
HOTEL PONRAYAR,Aloo Gobi Masala,,100,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,2
HOTEL PONRAYAR,Aloo Capsicum Masala,,95,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,3
HOTEL PONRAYAR,Mixed Vegetable Masala,,115,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,4
HOTEL PONRAYAR,Paneer Shahi Korma,,125,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,5
HOTEL PONRAYAR,Malai Kofta,,130,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,6
HOTEL PONRAYAR,Veg Kofta,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,7
HOTEL PONRAYAR,Green Peas Masala,,85,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,8
HOTEL PONRAYAR,Bhindi Masala,,85,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,9
HOTEL PONRAYAR,Paneer Dilruba,,110,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,10
HOTEL PONRAYAR,Gobi Masala,,90,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,11
HOTEL PONRAYAR,Mushroom Masala,,100,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,12
HOTEL PONRAYAR,Palak Paneer ,,110,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,13
HOTEL PONRAYAR,Aloo Palak,,100,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,14
HOTEL PONRAYAR,Veg Makhanwala,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,15
HOTEL PONRAYAR,Aloo Capsicum Paneer Masala,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,16
HOTEL PONRAYAR,Dal Fry,,85,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,17
HOTEL PONRAYAR,Dal Tadka,,90,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,18
HOTEL PONRAYAR,Veg Kolhapuri,,105,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,19
HOTEL PONRAYAR,Kaju Masala,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,20
HOTEL PONRAYAR,Garlic Paneer Masala,,115,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,21
HOTEL PONRAYAR,Garlic Mushroom Masala,,110,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,22
HOTEL PONRAYAR,Garlic Gobi Masala,,125,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,23
HOTEL PONRAYAR,Paneer Bhurji,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,24
HOTEL PONRAYAR,Chana Masala,,85,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,25
HOTEL PONRAYAR,Paneer Mushroom Vanta,,130,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,26
HOTEL PONRAYAR,Baby Corn Masala,,105,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,27
HOTEL PONRAYAR,Mixed Bhurji,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,28
HOTEL PONRAYAR,Kadai Paneer Masala,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,29
HOTEL PONRAYAR,Kadai Mushroom Masala,,115,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,30
HOTEL PONRAYAR,Chettinad Paneer Masala,,125,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,31
HOTEL PONRAYAR,Cream Paneer Masala,,115,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,32
HOTEL PONRAYAR,Mushroom Gobi Masala,,110,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,33
HOTEL PONRAYAR,Aloo Tikki,,100,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,34
HOTEL PONRAYAR,Navratna Korma,,130,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,35
HOTEL PONRAYAR,Paneer Tikka Masala,,130,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,36
HOTEL PONRAYAR,Paneer Matar ,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,37
HOTEL PONRAYAR,Mushroom Tikka Masala,,125,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,38
HOTEL PONRAYAR,Chettinadu Mushroom Masala,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,39
HOTEL PONRAYAR,Kolkata Mushroom Masala,,130,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,40
HOTEL PONRAYAR,Kashmiri Cashew Nut Curry,,130,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,41
HOTEL PONRAYAR,Hyderabadi Paneer Masala,,125,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,42
HOTEL PONRAYAR,Peas Kofta Curry,,120,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,43
HOTEL PONRAYAR,Bombay Potato Masala,,115,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,44
HOTEL PONRAYAR,Chana Gobi Masala,,110,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,45
HOTEL PONRAYAR,Tomato Peas Curry,,110,,,,5,0,Veg,02:00PM,10:30PM,,,,,,,"1,2,3,4,5,6,7",1,,Gravy,,0,,4,46
HOTEL PONRAYAR,Special Meals,,130,,,,5,0,Veg,,,,,11:00AM,03:00PM,,,"1,2,3,4,5,6,7",1,,Lunch,,0,,5,1
HOTEL PONRAYAR,South Indian Meals Unlimited,,75,,,,5,0,Veg,,,,,11:00AM,03:00PM,,,"1,2,3,4,5,6,7",1,,Lunch,,0,,5,2
HOTEL PONRAYAR,Vegetable Biriyani,,53,,,,5,0,Veg,,,,,11:00AM,03:00PM,,,"1,2,3,4,5,6,7",1,,Lunch,,0,,5,3
HOTEL PONRAYAR,Sambar Rice,,46,,,,5,0,Veg,,,,,11:00AM,03:00PM,,,"1,2,3,4,5,6,7",1,,Lunch,,0,,5,4
HOTEL PONRAYAR,Curd Rice,,46,,,,5,0,Veg,,,,,11:00AM,03:00PM,,,"1,2,3,4,5,6,7",1,,Lunch,,0,,5,5
HOTEL PONRAYAR,Paratha ,,46,,,,5,0,Veg,,,,,11:00AM,03:00PM,,,"1,2,3,4,5,6,7",1,,Lunch,,0,,5,6
HOTEL PONRAYAR,Chapathi,,46,,,,5,0,Veg,,,,,11:00AM,03:00PM,,,"1,2,3,4,5,6,7",1,,Lunch,,0,,5,7
HOTEL PONRAYAR,Paratha,,46,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,1
HOTEL PONRAYAR,Tandoori Paratha,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,2
HOTEL PONRAYAR,Masala Paratha,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,3
HOTEL PONRAYAR,Stuffed Paratha,,65,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,4
HOTEL PONRAYAR,Kasuri Methi Paratha,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,5
HOTEL PONRAYAR,Paneer Paratha,,75,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,6
HOTEL PONRAYAR,Gobi Paratha,,65,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,7
HOTEL PONRAYAR,Aloo Paratha,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,8
HOTEL PONRAYAR,Chilli Paratha,,75,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,9
HOTEL PONRAYAR,Mushroom Kothu Paratha,,100,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,10
HOTEL PONRAYAR,Onion Paratha,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,11
HOTEL PONRAYAR,Mushroom Paratha,,70,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,12
HOTEL PONRAYAR,Kothu Paratha,,85,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,13
HOTEL PONRAYAR,Garlic Paratha,,70,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Paratha,,0,,6,14
HOTEL PONRAYAR,Roti,,40,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,1
HOTEL PONRAYAR,Butter Roti,,45,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,2
HOTEL PONRAYAR,Mint Roti,,50,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,3
HOTEL PONRAYAR,Plain Naan,,40,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,4
HOTEL PONRAYAR,Butter Naan,,45,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,5
HOTEL PONRAYAR,Rumali,,45,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,6
HOTEL PONRAYAR,Kashmiri Naan,,65,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,7
HOTEL PONRAYAR,Garlic Naan,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,8
HOTEL PONRAYAR,Cheese Naan,,70,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,9
HOTEL PONRAYAR,Cashew Naan,,70,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,10
HOTEL PONRAYAR,Mushroom Naan,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,11
HOTEL PONRAYAR,Kabil Naan,,70,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,12
HOTEL PONRAYAR,Malaysia Naan,,75,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,13
HOTEL PONRAYAR,Plain Kulcha,,55,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,14
HOTEL PONRAYAR,Masala Kulcha,,65,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,15
HOTEL PONRAYAR,Butter Kulcha,,60,,,,5,0,Veg,,,,,,,05:00PM,10:30PM,"1,2,3,4,5,6,7",1,,Tandoori Breads,,0,,7,16
